### next string,,,,,,,,,,,,,,,,,,
,,,,,,,SOLO,1788583899146,Sat Sep 05 2026 04:51:39 GMT+0000 (UTC),0,,,4,267.6,-13.5,590.3,21.9,
,,,,,,,SOLO,1788583922055,Sat Sep 05 2026 04:52:02 GMT+0000 (UTC),0,,,4,248,89,604.2,21.8,
,,,,,,,SOLO,1788583946158,Sat Sep 05 2026 04:52:26 GMT+0000 (UTC),0,,,5,-63.8,-32.3,593.7,21.7,
,,,,,,,SOLO,1788583966208,Sat Sep 05 2026 04:52:46 GMT+0000 (UTC),0,,,V,-42.3,-42.7,598.3,21.7,
,,,,,,,SOLO,1788583986335,Sat Sep 05 2026 04:53:06 GMT+0000 (UTC),0,,,V,41,-22.5,585.7,20.7,
,,,,,,,SOLO,1788584005527,Sat Sep 05 2026 04:53:25 GMT+0000 (UTC),0,,,5,-30.1,69.2,577.7,21.8,
,,,,,,,SOLO,1788584024544,Sat Sep 05 2026 04:53:44 GMT+0000 (UTC),0,,,V,-12.2,27.4,587.1,21.8,
,,,,,,,SOLO,1788584044857,Sat Sep 05 2026 04:54:04 GMT+0000 (UTC),0,,,4,-169.8,3.2,586.7,21.8,
,,,,,,,SOLO,1788584066727,Sat Sep 05 2026 04:54:26 GMT+0000 (UTC),0,,,4,151.8,-13,583.8,22.1,
,,,,,,,SOLO,1788584091738,Sat Sep 05 2026 04:54:51 GMT+0000 (UTC),0,,,5,-61.1,-57.8,601.4,21.3,
,,,,,,,SOLO,1788584116823,Sat Sep 05 2026 04:55:16 GMT+0000 (UTC),0,,,5,46.9,-84.5,600.4,22.9,
### next string,,,,,,,,,,,,,,,,,,
M shepherd,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788583552401,Sat Sep 05 2026 04:45:52 GMT+0000 (UTC),0,,,V,-21.7,19.6,601.3,19.3,
,,,,,,,SOLO,1788583600569,Sat Sep 05 2026 04:46:40 GMT+0000 (UTC),0,,,V,10,38.4,605.4,19.3,
,,,,,,,SOLO,1788583656448,Sat Sep 05 2026 04:47:36 GMT+0000 (UTC),0,,,5,-87.1,-1.6,601.8,19.3,
,,,,,,,SOLO,1788583766897,Sat Sep 05 2026 04:49:26 GMT+0000 (UTC),0,,,V,36.7,19.1,602,19.5,
,,,,,,,SOLO,1788583806557,Sat Sep 05 2026 04:50:06 GMT+0000 (UTC),0,,,V,-48.7,-19.4,599.1,19.6,
,,,,,,,SOLO,1788583839728,Sat Sep 05 2026 04:50:39 GMT+0000 (UTC),0,,,V,-16.1,-58.5,602.5,19.5,
,,,,,,,SOLO,1788583919820,Sat Sep 05 2026 04:51:59 GMT+0000 (UTC),0,,,5,66.4,-50.1,602.6,19.6,
,,,,,,,SOLO,1788583995113,Sat Sep 05 2026 04:53:15 GMT+0000 (UTC),0,,,V,46.7,-16.3,607.6,19.6,
,,,,,,,SOLO,1788584033424,Sat Sep 05 2026 04:53:53 GMT+0000 (UTC),0,,,5,-114.1,-29.2,596.2,19.5,
,,,,,,,SOLO,1788584182876,Sat Sep 05 2026 04:56:22 GMT+0000 (UTC),0,,,V,-62.2,-11.4,602,19.8,
,,,,,,,SOLO,1788584215856,Sat Sep 05 2026 04:56:55 GMT+0000 (UTC),0,,,V,-13.2,-11.4,607.4,19.8,
,,,,,,,SOLO,1788584245510,Sat Sep 05 2026 04:57:25 GMT+0000 (UTC),0,,,V,28.9,-25.3,603.9,19.7,
,,,,,,,SOLO,1788584275137,Sat Sep 05 2026 04:57:55 GMT+0000 (UTC),0,,,V,37,-25.3,597.9,19.8,
,,,,,,,SOLO,1788584316462,Sat Sep 05 2026 04:58:36 GMT+0000 (UTC),0,,,5,48,-55.6,595.4,19.7,
,,,,,,,SOLO,1788584360389,Sat Sep 05 2026 04:59:20 GMT+0000 (UTC),0,,,V,49.1,28.9,601,19.8,
### next string,,,,,,,,,,,,,,,,,,
Sam Daniel’s,Lockhart 4,AU-500y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788583365307,Sat Sep 05 2026 04:42:45 GMT+0000 (UTC),0,,,5,90.5,-0.9,599,21.3,
,,,,,,,SOLO,1788583404407,Sat Sep 05 2026 04:43:24 GMT+0000 (UTC),0,,,V,-20.9,41.6,613.7,22.7,
,,,,,,,SOLO,1788583473242,Sat Sep 05 2026 04:44:33 GMT+0000 (UTC),0,,,V,-15.4,-8.2,613.5,21.2,
,,,,,,,SOLO,1788583541049,Sat Sep 05 2026 04:45:41 GMT+0000 (UTC),0,,,V,36.7,-19.4,597.3,21.1,
,,,,,,,SOLO,1788583572537,Sat Sep 05 2026 04:46:12 GMT+0000 (UTC),0,,,5,-109.7,29.8,607.8,21.1,
,,,,,,,SOLO,1788583739308,Sat Sep 05 2026 04:48:59 GMT+0000 (UTC),0,,,5,79.9,-72.7,604.5,21.4,
,,,,,,,SOLO,1788583776646,Sat Sep 05 2026 04:49:36 GMT+0000 (UTC),0,,,V,-14.2,27.9,599.1,23.5,
,,,,,,,SOLO,1788583834033,Sat Sep 05 2026 04:50:34 GMT+0000 (UTC),0,,,5,91.6,1.1,593.8,21.4,
,,,,,,,SOLO,1788583913965,Sat Sep 05 2026 04:51:53 GMT+0000 (UTC),0,,,V,62.6,-5.9,599.1,21.4,
,,,,,,,SOLO,1788583988383,Sat Sep 05 2026 04:53:08 GMT+0000 (UTC),0,,,V,5.6,36.4,589,21.3,
,,,,,,,SOLO,1788584069252,Sat Sep 05 2026 04:54:29 GMT+0000 (UTC),0,,,V,-0.4,-36.5,609.4,21.3,
,,,,,,,SOLO,1788584162193,Sat Sep 05 2026 04:56:02 GMT+0000 (UTC),0,,,5,31.6,-73.7,604.9,21.6,
,,,,,,,SOLO,1788584245176,Sat Sep 05 2026 04:57:25 GMT+0000 (UTC),0,,,V,12.5,14,607.6,20.8,
,,,,,,,SOLO,1788584298011,Sat Sep 05 2026 04:58:18 GMT+0000 (UTC),0,,,V,10,-3.1,599.9,21.5,
,,,,,,,SOLO,1788584371878,Sat Sep 05 2026 04:59:31 GMT+0000 (UTC),0,,,5,83.7,11.8,604.7,21.5,
