### next string,,,,,,,,,,,,,,,,,,
,,,,,,,SOLO,1788578633445,Sat Sep 05 2026 03:23:53 GMT+0000 (UTC),0,,,6,56.9,-9,610.2,20.7,
### next string,,,,,,,,,,,,,,,,,,
Paul Golden,Lockhart 1,AU-500y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788578435032,Sat Sep 05 2026 03:20:35 GMT+0000 (UTC),0,,sighter,3,-125.1,409.4,599.3,20.5,
,,,,,,,SOLO,1788578487845,Sat Sep 05 2026 03:21:27 GMT+0000 (UTC),0,,sighter,5,35.9,128.8,614.3,22.3,
,,,,,,,SOLO,1788578513569,Sat Sep 05 2026 03:21:53 GMT+0000 (UTC),0,,,5,107,57.7,605.9,20.4,
,,,,,,,SOLO,1788578536012,Sat Sep 05 2026 03:22:16 GMT+0000 (UTC),0,,,6,-46.3,34.1,615.4,20.5,
,,,,,,,SOLO,1788578555755,Sat Sep 05 2026 03:22:35 GMT+0000 (UTC),0,,,6,30.1,60.7,613.4,20.6,
,,,,,,,SOLO,1788578573119,Sat Sep 05 2026 03:22:53 GMT+0000 (UTC),0,,,X,0.5,-24.6,601.8,20.4,
,,,,,,,SOLO,1788578588839,Sat Sep 05 2026 03:23:08 GMT+0000 (UTC),0,,,6,40.6,10.6,604.9,20.5,
,,,,,,,SOLO,1788578610593,Sat Sep 05 2026 03:23:30 GMT+0000 (UTC),0,,,5,-59.3,58.6,607,21.8,
,,,,,,,SOLO,1788578640650,Sat Sep 05 2026 03:24:00 GMT+0000 (UTC),0,,,5,-4.4,70.3,604.1,20.2,
,,,,,,,SOLO,1788578708660,Sat Sep 05 2026 03:25:08 GMT+0000 (UTC),0,,,4,166.5,0.8,614.5,20.5,
,,,,,,,SOLO,1788578749468,Sat Sep 05 2026 03:25:49 GMT+0000 (UTC),0,,,5,91.1,72.6,605.9,20.4,
,,,,,,,SOLO,1788578771976,Sat Sep 05 2026 03:26:11 GMT+0000 (UTC),0,,,5,91.3,7.3,612.4,20.4,
### next string,,,,,,,,,,,,,,,,,,
R McRae,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788578551981,Sat Sep 05 2026 03:22:31 GMT+0000 (UTC),0,,sighter,4,264.7,-29.8,594.4,21,
,,,,,,,SOLO,1788578591682,Sat Sep 05 2026 03:23:11 GMT+0000 (UTC),0,,sighter,5,-18.3,73.9,608.1,20.8,
,,,,,,,SOLO,1788578626865,Sat Sep 05 2026 03:23:46 GMT+0000 (UTC),0,,,X,-4.1,18.6,613.5,21,
,,,,,,,SOLO,1788578647982,Sat Sep 05 2026 03:24:07 GMT+0000 (UTC),0,,,6,-17.3,45.7,615.2,21,
,,,,,,,SOLO,1788578669918,Sat Sep 05 2026 03:24:29 GMT+0000 (UTC),0,,,6,32.5,44.8,616,20.8,
,,,,,,,SOLO,1788578698102,Sat Sep 05 2026 03:24:58 GMT+0000 (UTC),0,,,6,23.5,29.5,613.6,21.2,
,,,,,,,SOLO,1788578720358,Sat Sep 05 2026 03:25:20 GMT+0000 (UTC),0,,,X,-3.3,-10.9,616.6,20.9,
,,,,,,,SOLO,1788578745748,Sat Sep 05 2026 03:25:45 GMT+0000 (UTC),0,,,X,-22.2,3.4,615.4,20.9,
,,,,,,,SOLO,1788578764750,Sat Sep 05 2026 03:26:04 GMT+0000 (UTC),0,,,X,13.7,-28,610.4,20.7,
,,,,,,,SOLO,1788578781971,Sat Sep 05 2026 03:26:21 GMT+0000 (UTC),0,,,5,-45.5,-59.1,611.6,20.8,
,,,,,,,SOLO,1788578807477,Sat Sep 05 2026 03:26:47 GMT+0000 (UTC),0,,,X,17.4,-2.1,614.3,20.6,
,,,,,,,SOLO,1788578826226,Sat Sep 05 2026 03:27:06 GMT+0000 (UTC),0,,,X,9.2,-0.5,606.6,20.8,
### next string,,,,,,,,,,,,,,,,,,
McGuigan,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788578585543,Sat Sep 05 2026 03:23:05 GMT+0000 (UTC),0,,sighter,3,300.1,-287.7,594.4,18.6,
,,,,,,,SOLO,1788578623705,Sat Sep 05 2026 03:23:43 GMT+0000 (UTC),0,,sighter,3,307.9,135.5,599.3,18.7,
,,,,,,,SOLO,1788578674176,Sat Sep 05 2026 03:24:34 GMT+0000 (UTC),0,,,3,326.2,-153.1,605.2,18.8,
,,,,,,,SOLO,1788578745507,Sat Sep 05 2026 03:25:45 GMT+0000 (UTC),0,,,V,52.1,5,607.9,18.7,
,,,,,,,SOLO,1788578789254,Sat Sep 05 2026 03:26:29 GMT+0000 (UTC),0,,,5,22.3,92,599.2,18.4,
,,,,,,,SOLO,1788578818355,Sat Sep 05 2026 03:26:58 GMT+0000 (UTC),0,,,4,-63.4,204.9,606.1,18.5,
,,,,,,,SOLO,1788578863832,Sat Sep 05 2026 03:27:43 GMT+0000 (UTC),0,,,5,52.1,-112,596.9,18.3,
,,,,,,,SOLO,1788578899048,Sat Sep 05 2026 03:28:19 GMT+0000 (UTC),0,,,5,-31.9,62.2,594.6,18.2,
,,,,,,,SOLO,1788578924107,Sat Sep 05 2026 03:28:44 GMT+0000 (UTC),0,,,5,112.5,41.9,600.2,18.3,
,,,,,,,SOLO,1788578961282,Sat Sep 05 2026 03:29:21 GMT+0000 (UTC),0,,,4,172.5,4.6,601.3,18.2,
,,,,,,,SOLO,1788578986047,Sat Sep 05 2026 03:29:46 GMT+0000 (UTC),0,,,4,203.2,-203.1,604.3,18.3,
,,,,,,,SOLO,1788579017943,Sat Sep 05 2026 03:30:17 GMT+0000 (UTC),0,,,5,103.2,-6.2,601,18.3,
### next string,,,,,,,,,,,,,,,,,,
S hare,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788578895845,Sat Sep 05 2026 03:28:15 GMT+0000 (UTC),0,,,X,-1.4,-33.1,641.7,19.4,
,,,,,,,SOLO,1788578913656,Sat Sep 05 2026 03:28:33 GMT+0000 (UTC),0,,,X,-24.5,-16.2,652.2,20.9,
,,,,,,,SOLO,1788578939987,Sat Sep 05 2026 03:28:59 GMT+0000 (UTC),0,,,X,-20.6,-3.3,648.4,20.6,
,,,,,,,SOLO,1788578958706,Sat Sep 05 2026 03:29:18 GMT+0000 (UTC),0,,,X,23.2,21.8,656.9,23.6,
,,,,,,,SOLO,1788578973638,Sat Sep 05 2026 03:29:33 GMT+0000 (UTC),0,,,X,26.1,25.3,656.4,20.8,
,,,,,,,SOLO,1788578988368,Sat Sep 05 2026 03:29:48 GMT+0000 (UTC),0,,,6,66.5,0.9,665.3,20.1,
,,,,,,,SOLO,1788579004383,Sat Sep 05 2026 03:30:04 GMT+0000 (UTC),0,,,6,33.2,43.9,663.9,20.8,
,,,,,,,SOLO,1788579023557,Sat Sep 05 2026 03:30:23 GMT+0000 (UTC),0,,,X,27,-17.8,653.3,20.6,
,,,,,,,SOLO,1788579037276,Sat Sep 05 2026 03:30:37 GMT+0000 (UTC),0,,,6,48.6,17.8,654.8,20.8,
,,,,,,,SOLO,1788579051370,Sat Sep 05 2026 03:30:51 GMT+0000 (UTC),0,,,X,-18,7.5,658.1,20.9,
### next string,,,,,,,,,,,,,,,,,,
Styles,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788578903868,Sat Sep 05 2026 03:28:23 GMT+0000 (UTC),0,,sighter,5,31.2,115.6,590.4,20.6,
,,,,,,,SOLO,1788578920529,Sat Sep 05 2026 03:28:40 GMT+0000 (UTC),0,,sighter,5,102,-41.8,593.5,20.6,
,,,,,,,SOLO,1788578965706,Sat Sep 05 2026 03:29:25 GMT+0000 (UTC),0,,,5,67.3,-40.4,595.7,20.4,
,,,,,,,SOLO,1788578981225,Sat Sep 05 2026 03:29:41 GMT+0000 (UTC),0,,,X,-14.5,19.1,591.6,20.7,
,,,,,,,SOLO,1788578993494,Sat Sep 05 2026 03:29:53 GMT+0000 (UTC),0,,,X,21.4,15.6,593.2,20.9,
,,,,,,,SOLO,1788579004150,Sat Sep 05 2026 03:30:04 GMT+0000 (UTC),0,,,6,-23.5,45,592.8,20.5,
,,,,,,,SOLO,1788579012162,Sat Sep 05 2026 03:30:12 GMT+0000 (UTC),0,,,6,37.1,-45.4,591.1,20.6,
,,,,,,,SOLO,1788579050515,Sat Sep 05 2026 03:30:50 GMT+0000 (UTC),0,,,X,25.7,-5.4,615.5,20.8,
,,,,,,,SOLO,1788579057533,Sat Sep 05 2026 03:30:57 GMT+0000 (UTC),0,,,6,6.5,53.6,605.2,20.9,
,,,,,,,SOLO,1788579075440,Sat Sep 05 2026 03:31:15 GMT+0000 (UTC),0,,,6,22.9,-28.9,591.4,20.6,
,,,,,,,SOLO,1788579088889,Sat Sep 05 2026 03:31:28 GMT+0000 (UTC),0,,,X,11.6,22.7,593,20.6,
,,,,,,,SOLO,1788579100462,Sat Sep 05 2026 03:31:40 GMT+0000 (UTC),0,,,X,15.6,-27.6,589.8,20.6,
### next string,,,,,,,,,,,,,,,,,,
Sam ,Lockhart 4,AU-500y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788578708051,Sat Sep 05 2026 03:25:08 GMT+0000 (UTC),0,,sighter,4,-227.9,-31.2,598.8,20.6,
,,,,,,,SOLO,1788578801003,Sat Sep 05 2026 03:26:41 GMT+0000 (UTC),0,,,V,-45.8,43,606.6,19.7,
,,,,,,,SOLO,1788578853682,Sat Sep 05 2026 03:27:33 GMT+0000 (UTC),0,,,4,-141.2,6.5,590.2,22.6,
,,,,,,,SOLO,1788578900750,Sat Sep 05 2026 03:28:20 GMT+0000 (UTC),0,,,V,-56.3,22.6,593.8,19.7,
,,,,,,,SOLO,1788578928358,Sat Sep 05 2026 03:28:48 GMT+0000 (UTC),0,,,V,-27.3,-54,593.9,19.7,
,,,,,,,SOLO,1788579045864,Sat Sep 05 2026 03:30:45 GMT+0000 (UTC),0,,,5,67.5,22,600.4,20.4,
,,,,,,,SOLO,1788579068751,Sat Sep 05 2026 03:31:08 GMT+0000 (UTC),0,,,V,37.9,-34.7,592.6,20.4,
,,,,,,,SOLO,1788579124547,Sat Sep 05 2026 03:32:04 GMT+0000 (UTC),0,,,V,27,-5.6,603.9,21.3,
,,,,,,,SOLO,1788579201015,Sat Sep 05 2026 03:33:21 GMT+0000 (UTC),0,,,5,-49.9,-105.6,591.7,21,
,,,,,,,SOLO,1788579246049,Sat Sep 05 2026 03:34:06 GMT+0000 (UTC),0,,,V,-19.3,-65.3,602.3,20.9,
,,,,,,,SOLO,1788579277661,Sat Sep 05 2026 03:34:37 GMT+0000 (UTC),0,,,5,13,-82.4,606.3,20.8,
### next string,,,,,,,,,,,,,,,,,,
May,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788579129501,Sat Sep 05 2026 03:32:09 GMT+0000 (UTC),0,,sighter,3,120.3,-372,607.3,18.4,
,,,,,,,SOLO,1788579191661,Sat Sep 05 2026 03:33:11 GMT+0000 (UTC),0,,sighter,4,126.5,-65.2,596.8,18.6,
,,,,,,,SOLO,1788579221381,Sat Sep 05 2026 03:33:41 GMT+0000 (UTC),0,,,4,-136.4,-83.7,601.7,18.6,
,,,,,,,SOLO,1788579246790,Sat Sep 05 2026 03:34:06 GMT+0000 (UTC),0,,,5,95.7,-64.5,609,18.9,
,,,,,,,SOLO,1788579267104,Sat Sep 05 2026 03:34:27 GMT+0000 (UTC),0,,,5,86,-14.8,601.1,19,
,,,,,,,SOLO,1788579285857,Sat Sep 05 2026 03:34:45 GMT+0000 (UTC),0,,,6,-2.7,-50.6,607,19.1,
,,,,,,,SOLO,1788579303081,Sat Sep 05 2026 03:35:03 GMT+0000 (UTC),0,,,X,8.9,-5.3,607.2,19.1,
,,,,,,,SOLO,1788579318079,Sat Sep 05 2026 03:35:18 GMT+0000 (UTC),0,,,X,-11,-18.9,600.9,19.2,
,,,,,,,SOLO,1788579334539,Sat Sep 05 2026 03:35:34 GMT+0000 (UTC),0,,,6,43.1,36.7,601.7,19.1,
,,,,,,,SOLO,1788579348484,Sat Sep 05 2026 03:35:48 GMT+0000 (UTC),0,,,5,34.8,-65.6,603.1,19,
,,,,,,,SOLO,1788579373714,Sat Sep 05 2026 03:36:13 GMT+0000 (UTC),0,,,6,56.1,38.9,605.2,19.1,
,,,,,,,SOLO,1788579388958,Sat Sep 05 2026 03:36:28 GMT+0000 (UTC),0,,,5,74.8,13.2,603.2,19.3,
### next string,,,,,,,,,,,,,,,,,,
D Dupree 500,Lockhart 1,AU-500y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788578920372,Sat Sep 05 2026 03:28:40 GMT+0000 (UTC),0,,sighter,3,32.4,355,585.1,20.3,
,,,,,,,SOLO,1788579022539,Sat Sep 05 2026 03:30:22 GMT+0000 (UTC),0,,sighter,4,158.3,50.5,591.1,20.2,
,,,,,,,SOLO,1788579104508,Sat Sep 05 2026 03:31:44 GMT+0000 (UTC),0,,,5,105,81.7,591.1,20.3,
,,,,,,,SOLO,1788579156288,Sat Sep 05 2026 03:32:36 GMT+0000 (UTC),0,,,4,-119,71.3,589.5,20.4,
,,,,,,,SOLO,1788579246936,Sat Sep 05 2026 03:34:06 GMT+0000 (UTC),0,,,5,-87.7,60.1,599.4,20.7,
,,,,,,,SOLO,1788579342290,Sat Sep 05 2026 03:35:42 GMT+0000 (UTC),0,,,5,-24.6,-93.4,587.2,20.8,
,,,,,,,SOLO,1788579378772,Sat Sep 05 2026 03:36:18 GMT+0000 (UTC),0,,,6,-43.1,20.6,588.2,20.9,
,,,,,,,SOLO,1788579409017,Sat Sep 05 2026 03:36:49 GMT+0000 (UTC),0,,,5,-69.7,-65.7,585.6,21,
,,,,,,,SOLO,1788579459932,Sat Sep 05 2026 03:37:39 GMT+0000 (UTC),0,,,5,-75.5,-11.7,589,21.1,
,,,,,,,SOLO,1788579481061,Sat Sep 05 2026 03:38:01 GMT+0000 (UTC),0,,,6,41.8,-19.8,588.8,20.9,
,,,,,,,SOLO,1788579535987,Sat Sep 05 2026 03:38:55 GMT+0000 (UTC),0,,,5,94.2,9.6,587.4,21.6,
,,,,,,,SOLO,1788579562844,Sat Sep 05 2026 03:39:22 GMT+0000 (UTC),0,,,5,71.8,-14.8,598.1,20.9,
### next string,,,,,,,,,,,,,,,,,,
Ballantyne 25,Lockhart 4,AU-500y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788579357792,Sat Sep 05 2026 03:35:57 GMT+0000 (UTC),0,,sighter,4,172.8,-167,582.8,20.9,
,,,,,,,SOLO,1788579386238,Sat Sep 05 2026 03:36:26 GMT+0000 (UTC),0,,,V,62.7,-15.7,591.6,23.3,
,,,,,,,SOLO,1788579417281,Sat Sep 05 2026 03:36:57 GMT+0000 (UTC),0,,,4,-157.9,-57,581.2,21.3,
,,,,,,,SOLO,1788579443922,Sat Sep 05 2026 03:37:23 GMT+0000 (UTC),0,,,5,113.3,-35.5,587,21.2,
,,,,,,,SOLO,1788579470586,Sat Sep 05 2026 03:37:50 GMT+0000 (UTC),0,,,5,-12,-124.5,592.8,21.1,
,,,,,,,SOLO,1788579497701,Sat Sep 05 2026 03:38:17 GMT+0000 (UTC),0,,,4,156.3,-178,582.4,21.1,
,,,,,,,SOLO,1788579534878,Sat Sep 05 2026 03:38:54 GMT+0000 (UTC),0,,,4,180.7,-81.4,585.4,21.1,
,,,,,,,SOLO,1788579562400,Sat Sep 05 2026 03:39:22 GMT+0000 (UTC),0,,,5,-25.4,-127.8,581.9,21,
,,,,,,,SOLO,1788579587368,Sat Sep 05 2026 03:39:47 GMT+0000 (UTC),0,,,4,197.8,1.8,584.1,21,
,,,,,,,SOLO,1788579611133,Sat Sep 05 2026 03:40:11 GMT+0000 (UTC),0,,,5,-24.7,78.4,577.6,20.9,
,,,,,,,SOLO,1788579637432,Sat Sep 05 2026 03:40:37 GMT+0000 (UTC),0,,,5,-101.5,24.7,572.5,20.7,
### next string,,,,,,,,,,,,,,,,,,
Rolland’s,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788579346410,Sat Sep 05 2026 03:35:46 GMT+0000 (UTC),0,,,X,-6.1,20,592.1,21.3,
,,,,,,,SOLO,1788579371803,Sat Sep 05 2026 03:36:11 GMT+0000 (UTC),0,,,6,65.2,20.6,595.4,22.3,
,,,,,,,SOLO,1788579400036,Sat Sep 05 2026 03:36:40 GMT+0000 (UTC),0,,,X,-6.5,-4.7,598.1,21.6,
,,,,,,,SOLO,1788579429906,Sat Sep 05 2026 03:37:09 GMT+0000 (UTC),0,,,6,9.4,-41,592.8,21.6,
,,,,,,,SOLO,1788579459382,Sat Sep 05 2026 03:37:39 GMT+0000 (UTC),0,,,6,-20.6,-35.6,591.9,21.5,
,,,,,,,SOLO,1788579498654,Sat Sep 05 2026 03:38:18 GMT+0000 (UTC),0,,,6,43,2.3,603.2,21.6,
,,,,,,,SOLO,1788579524395,Sat Sep 05 2026 03:38:44 GMT+0000 (UTC),0,,,6,13.9,49.1,595.2,21.4,
,,,,,,,SOLO,1788579561925,Sat Sep 05 2026 03:39:21 GMT+0000 (UTC),0,,,6,56.1,-3.8,596.5,21.3,
,,,,,,,SOLO,1788579587557,Sat Sep 05 2026 03:39:47 GMT+0000 (UTC),0,,,5,106.8,-8.9,593.9,20.1,
,,,,,,,SOLO,1788579612472,Sat Sep 05 2026 03:40:12 GMT+0000 (UTC),0,,,6,24.6,31.8,590,22.5,
### next string,,,,,,,,,,,,,,,,,,
S Williams,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788579291248,Sat Sep 05 2026 03:34:51 GMT+0000 (UTC),0,,sighter,4,-135.4,8.8,607.6,21.4,
,,,,,,,SOLO,1788579387709,Sat Sep 05 2026 03:36:27 GMT+0000 (UTC),0,,sighter,4,166.5,96.8,598.4,21.5,
,,,,,,,SOLO,1788579427393,Sat Sep 05 2026 03:37:07 GMT+0000 (UTC),0,,,V,27.8,-0.9,595.7,21.4,
,,,,,,,SOLO,1788579463942,Sat Sep 05 2026 03:37:43 GMT+0000 (UTC),0,,,5,74.3,52.5,606.3,21.1,
,,,,,,,SOLO,1788579501868,Sat Sep 05 2026 03:38:21 GMT+0000 (UTC),0,,,V,-45.1,-17.7,598.3,20.4,
,,,,,,,SOLO,1788579573433,Sat Sep 05 2026 03:39:33 GMT+0000 (UTC),0,,,4,-26.8,141.5,605.9,21.4,
,,,,,,,SOLO,1788579605515,Sat Sep 05 2026 03:40:05 GMT+0000 (UTC),0,,,5,-21.9,81.7,600.4,21.4,
,,,,,,,SOLO,1788579643616,Sat Sep 05 2026 03:40:43 GMT+0000 (UTC),0,,,4,-130.9,74.9,597.7,21.5,
,,,,,,,SOLO,1788579687397,Sat Sep 05 2026 03:41:27 GMT+0000 (UTC),0,,,4,157.1,-2.1,601.7,22.9,
,,,,,,,SOLO,1788579721129,Sat Sep 05 2026 03:42:01 GMT+0000 (UTC),0,,,V,-16.6,12,597.1,21.6,
,,,,,,,SOLO,1788579751429,Sat Sep 05 2026 03:42:31 GMT+0000 (UTC),0,,,V,-30,-25.5,597.6,20.9,
,,,,,,,SOLO,1788579785112,Sat Sep 05 2026 03:43:05 GMT+0000 (UTC),0,,,V,-17.7,10.4,601.6,21.6,
### next string,,,,,,,,,,,,,,,,,,
George,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788579528250,Sat Sep 05 2026 03:38:48 GMT+0000 (UTC),0,,,X,-3.2,21.6,611.2,19.1,
,,,,,,,SOLO,1788579555812,Sat Sep 05 2026 03:39:15 GMT+0000 (UTC),0,,,X,14.3,24.1,611.9,19.3,
,,,,,,,SOLO,1788579640493,Sat Sep 05 2026 03:40:40 GMT+0000 (UTC),0,,,5,73.4,30,618,19.3,
,,,,,,,SOLO,1788579700053,Sat Sep 05 2026 03:41:40 GMT+0000 (UTC),0,,,X,5.8,11,613.1,19.6,
,,,,,,,SOLO,1788579721893,Sat Sep 05 2026 03:42:01 GMT+0000 (UTC),0,,,6,35.5,-34,630.2,19.4,
,,,,,,,SOLO,1788579749778,Sat Sep 05 2026 03:42:29 GMT+0000 (UTC),0,,,6,33.1,-19.6,611.8,19.4,
,,,,,,,SOLO,1788579772749,Sat Sep 05 2026 03:42:52 GMT+0000 (UTC),0,,,X,-5.7,1.2,612.4,19.3,
,,,,,,,SOLO,1788579807018,Sat Sep 05 2026 03:43:27 GMT+0000 (UTC),0,,,X,21.9,1.5,615.7,19.4,
,,,,,,,SOLO,1788579834254,Sat Sep 05 2026 03:43:54 GMT+0000 (UTC),0,,,X,14.6,5.8,617.1,19.2,
,,,,,,,SOLO,1788579851598,Sat Sep 05 2026 03:44:11 GMT+0000 (UTC),0,,,6,-45.6,-28.9,616.1,19.3,
,,,,,,,SOLO,1788579881705,Sat Sep 05 2026 03:44:41 GMT+0000 (UTC),0,,,X,0.1,18.7,614.6,19.1,
,,,,,,,SOLO,1788579902823,Sat Sep 05 2026 03:45:02 GMT+0000 (UTC),0,,,X,-19,-23.4,614.8,19.1,
,,,,,,,SOLO,1788579929457,Sat Sep 05 2026 03:45:29 GMT+0000 (UTC),0,,,X,-13.7,-6.4,611.8,19.1,
,,,,,,,SOLO,1788579945701,Sat Sep 05 2026 03:45:45 GMT+0000 (UTC),0,,,6,-40.3,11,608.1,19.1,
,,,,,,,SOLO,1788579970034,Sat Sep 05 2026 03:46:10 GMT+0000 (UTC),0,,,6,-37.9,-14.1,611.9,18.9,
### next string,,,,,,,,,,,,,,,,,,
Chris Cowell,Lockhart 1,AU-500y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788579710751,Sat Sep 05 2026 03:41:50 GMT+0000 (UTC),0,,sighter,5,70.4,27,617.8,21.1,
,,,,,,,SOLO,1788579746196,Sat Sep 05 2026 03:42:26 GMT+0000 (UTC),0,,sighter,5,74.1,20.1,616.1,21.1,
,,,,,,,SOLO,1788579771151,Sat Sep 05 2026 03:42:51 GMT+0000 (UTC),0,,,X,-11.7,11.3,611.6,21,
,,,,,,,SOLO,1788579788978,Sat Sep 05 2026 03:43:08 GMT+0000 (UTC),0,,,5,87.9,-4.3,614,21.1,
,,,,,,,SOLO,1788579810318,Sat Sep 05 2026 03:43:30 GMT+0000 (UTC),0,,,X,-20.2,19.8,620.1,21,
,,,,,,,SOLO,1788579836169,Sat Sep 05 2026 03:43:56 GMT+0000 (UTC),0,,,6,9.5,35.4,613.9,20.9,
,,,,,,,SOLO,1788579857256,Sat Sep 05 2026 03:44:17 GMT+0000 (UTC),0,,,X,2.1,4.9,616.5,21.1,
,,,,,,,SOLO,1788579876578,Sat Sep 05 2026 03:44:36 GMT+0000 (UTC),0,,,X,13.8,-2.2,613.9,20.8,
,,,,,,,SOLO,1788579895888,Sat Sep 05 2026 03:44:55 GMT+0000 (UTC),0,,,5,-98.8,14.1,619.4,20.9,
,,,,,,,SOLO,1788579926094,Sat Sep 05 2026 03:45:26 GMT+0000 (UTC),0,,,6,-54.4,-4.6,615.5,20.8,
,,,,,,,SOLO,1788579951609,Sat Sep 05 2026 03:45:51 GMT+0000 (UTC),0,,,6,39.3,8.6,622.6,21.7,
,,,,,,,SOLO,1788579973105,Sat Sep 05 2026 03:46:13 GMT+0000 (UTC),0,,,6,-33.4,34.6,615,20.8,
,,,,,,,SOLO,1788580000781,Sat Sep 05 2026 03:46:40 GMT+0000 (UTC),0,,,6,-25.4,-33.3,620.5,20.9,
,,,,,,,SOLO,1788580033091,Sat Sep 05 2026 03:47:13 GMT+0000 (UTC),0,,,X,26.1,-3.7,617.1,20.9,
,,,,,,,SOLO,1788580065923,Sat Sep 05 2026 03:47:45 GMT+0000 (UTC),0,,,4,144.1,45.9,622.4,20.9,
,,,,,,,SOLO,1788580097097,Sat Sep 05 2026 03:48:17 GMT+0000 (UTC),0,,,X,12.9,11.7,615.3,20.8,
,,,,,,,SOLO,1788580120940,Sat Sep 05 2026 03:48:40 GMT+0000 (UTC),0,,,6,28.8,-24.3,609.7,20.9,
### next string,,,,,,,,,,,,,,,,,,
Warri,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788579913594,Sat Sep 05 2026 03:45:13 GMT+0000 (UTC),0,,,6,-36.7,21.4,633.9,21.3,
,,,,,,,SOLO,1788579998010,Sat Sep 05 2026 03:46:38 GMT+0000 (UTC),0,,,6,-54.9,18.7,632,21.4,
,,,,,,,SOLO,1788580022145,Sat Sep 05 2026 03:47:02 GMT+0000 (UTC),0,,,6,47,11.5,632.2,21.3,
,,,,,,,SOLO,1788580044762,Sat Sep 05 2026 03:47:24 GMT+0000 (UTC),0,,,5,87.5,33.9,647.8,22.1,
,,,,,,,SOLO,1788580075392,Sat Sep 05 2026 03:47:55 GMT+0000 (UTC),0,,,5,47.9,55.3,636.2,21.1,
,,,,,,,SOLO,1788580097982,Sat Sep 05 2026 03:48:17 GMT+0000 (UTC),0,,,6,39,-14,630.5,21.3,
,,,,,,,SOLO,1788580113643,Sat Sep 05 2026 03:48:33 GMT+0000 (UTC),0,,,6,45.1,-14.1,645.7,21.4,
,,,,,,,SOLO,1788580131886,Sat Sep 05 2026 03:48:51 GMT+0000 (UTC),0,,,6,52.2,-16.9,654.8,21.5,
,,,,,,,SOLO,1788580148157,Sat Sep 05 2026 03:49:08 GMT+0000 (UTC),0,,,5,-62,-50.8,635,21.3,
,,,,,,,SOLO,1788580340629,Sat Sep 05 2026 03:52:20 GMT+0000 (UTC),0,,,5,107.7,-13.1,643.3,24.6,
,,,,,,,SOLO,1788580360932,Sat Sep 05 2026 03:52:40 GMT+0000 (UTC),0,,,5,-86.3,-34.4,633.5,21.8,
,,,,,,,SOLO,1788580379970,Sat Sep 05 2026 03:52:59 GMT+0000 (UTC),0,,,6,56.6,-9.5,652.6,21.8,
,,,,,,,SOLO,1788580447320,Sat Sep 05 2026 03:54:07 GMT+0000 (UTC),0,,,X,3.7,16.5,662.6,21.9,
,,,,,,,SOLO,1788580458836,Sat Sep 05 2026 03:54:18 GMT+0000 (UTC),0,,,X,11.1,10.6,649.4,22,
,,,,,,,SOLO,1788580468542,Sat Sep 05 2026 03:54:28 GMT+0000 (UTC),0,,,X,-10.4,12.7,640.6,22.1,
### next string,,,,,,,,,,,,,,,,,,
Niederegger,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788580060502,Sat Sep 05 2026 03:47:40 GMT+0000 (UTC),0,,,5,18.2,-101.3,574.5,19.2,
,,,,,,,SOLO,1788580081577,Sat Sep 05 2026 03:48:01 GMT+0000 (UTC),0,,,5,45.4,-66.3,569.6,18.9,
,,,,,,,SOLO,1788580099553,Sat Sep 05 2026 03:48:19 GMT+0000 (UTC),0,,,V,56.8,-25.1,571.9,19,
,,,,,,,SOLO,1788580119121,Sat Sep 05 2026 03:48:39 GMT+0000 (UTC),0,,,5,90.1,18.9,577.6,19.1,
,,,,,,,SOLO,1788580156174,Sat Sep 05 2026 03:49:16 GMT+0000 (UTC),0,,,V,-21.2,-30.5,562.6,19.1,
,,,,,,,SOLO,1788580260597,Sat Sep 05 2026 03:51:00 GMT+0000 (UTC),0,,,V,-29.2,6.5,576.4,19.4,
,,,,,,,SOLO,1788580277619,Sat Sep 05 2026 03:51:17 GMT+0000 (UTC),0,,,V,-27.4,4.8,576.5,19.6,
